post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
North Hill,blacksuit,2024-03-06 00:27:19.271692,"Elderly Care Services · Massachusetts, United States · 106 Employees",http://www.northhill.org,2024-03-06 00:27:19.271589,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=OULkl7CuHWzBb5IZ,US,,,,
Groveport Madison Schools,blacksuit,2024-03-06 00:27:44.674092,"Education · Ohio, United States · 106 Employees",http://www.gocruisers.org,2024-03-06 00:27:44.673956,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=Q65RqvJrg2ELQ54P,US,,,,
Delco Automation,blacksuit,2024-03-06 00:28:10.245592,"Architecture, Engineering & Design · Canada · 200 Employees",http://delcoautomation.com,2024-03-06 00:28:10.245522,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=eqbRo9nk0OfBj33t,CA,,,,
Kershaw County School District,blacksuit,2024-03-06 00:28:34.721688,"Nestled in the heart of the Palmetto State, the Kershaw County School District is home to almost 10,000 students and over 1,300 employees in 20 schools",http://kcsdschools.net,2024-03-06 00:28:34.721606,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=5P0PSKABN9LpRvzM,,,,,
Blaine County Schools,blacksuit,2024-03-06 00:28:59.092044,Blaine County Schools is a company that operates in the Education industry. It employs 251-500 people and has $25M-$50M of revenue.,http://www.blaineschools.org,2024-03-06 00:28:59.091953,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=3fg7rF0OHwwNykHq,,,,,
GOLFZON,blacksuit,2024-03-06 00:29:23.976594,"GOLFZON is a leading global culture of indoor golf simulator. Awarded four consecutive years from 2017 to 2020 as best golf simulator in Golf Digest's Editor's Choice, GOLFZON has a presence in 62 countries with 6,200 commercial sites around the world",http://www.golfzon.com,2024-03-06 00:29:23.976517,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=F0wc4NyFvGDqOkjK,,,,,
Henry County Schools,blacksuit,2024-03-06 00:29:49.167885,"Henry County Schools operates high schools, middle schools, and elementary schools throughout the state of Georgia.",http://www.henry.k12.ga.us,2024-03-06 00:29:49.167830,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=NSOFzDNyglGcgUzP,GE,,,,
Centroedile Milano,blacksuit,2024-03-06 00:30:13.590542,Centroedile is the most popular distributor of construction and renovation materials in Lombardy,http://centroedilemilano.com,2024-03-06 00:30:13.590460,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=lTjljU946sms8eIR,,,,,
fps.com,blacksuit,2024-03-06 00:30:38.378102,"FPS Flexible Packaging SolutionsFPS Flexible Packaging Solutions provides FIBCs or Big Bags, container liners, and and other flexible packaging for chemicals, foods, pharmaceuticals, agriculture, and many other sectors.",http://fps.com,2024-03-06 00:30:38.377992,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=Mxc7K5sZqk7u8Vz3,,,,,
DePauw University,blacksuit,2024-03-06 00:31:03.158139,"DePauw University in Greencastle, Indiana, USA, is a private, national liberal arts college and School of Music. The school has a Methodist heritage and was originally known as Indiana Asbury University.",http://www.depauw.edu,2024-03-06 00:31:03.158062,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=WOT7wTvZ0NwkGSxj,IN,,,,
Huber Heights,blacksuit,2024-03-06 00:31:27.558275,The City of Huber Heights and United Water are committed to providing reliable and efficient water and wastewater utility services to our customers,http://www.hhoh.org,2024-03-06 00:31:27.558210,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=zMFAxg7bb3pLheUK,,,,,
New River Community Technical College,blacksuit,2024-03-06 00:31:52.956070,"New River Community and Technical College serves nine counties in southeast and south central West Virginia: Fayette, Greenbrier, Mercer, Monroe, Nicholas, Pocahontas, Raleigh, Summers and Webster.",http://newriver.edu,2024-03-06 00:31:52.955951,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=dpCldd2QkT70aoXe,,,,,
Select Education Group,blacksuit,2024-03-06 00:32:18.480022,"5601 Stoddard Rd, Modesto, California, 95356, United States",http://www.selecteducationgroup.com,2024-03-06 00:32:18.479944,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=hyDBxfCSn8E4SHgi,US,,,,
Government of Brazil - Business Information Brazil,blacksuit,2024-03-06 00:32:42.945180,"Presidncia da Repblica is a company that operates in the Government industry. It employs 2,001-5,000 people and has $250M-$500M of revenue.",http://www.gov.br,2024-03-06 00:32:42.945074,http://weg7sdx54bevnvulapqu6bpzwztryeflq3s23tegbmnhkbpqz637f2yd.onion/?id=i2aHR1Br7RctC83x,BR,,,,
abtexelgroup.com,cactus,2024-03-06 00:33:09.371028,"Download link #1: https://***************.onion/BAKKERTEXEL/PROOFMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/BAKKERTEXEL/PROOFData description: accounting, financial, administrative data, corporate correspondence, etc. More than 5000+ identity documents! A few samples provided below. Databases with thousands (8000+) records of private ID information, address, phone, email, DOB, social security numbers, etc.! Employee dossiers, background reports and much more! COMING SOON! ",abtexelgroup.com,2024-02-28 09:28:28.994000,https://cactusbloguuodvqjmnzlwetjlpj6aggc6iocwhuupb47laukux7ckid.onion/posts/BAKKERTEXEL,,,,,
remkes.nl,cactus,2024-03-06 00:33:57.163785,Download link #1: https://***************.onion/REMKESBV/PROOFMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/REMKESBV/PROOF ,remkes.nl,2024-02-23 17:52:43.206000,https://cactusbloguuodvqjmnzlwetjlpj6aggc6iocwhuupb47laukux7ckid.onion/posts/REMKESBV,NL,,,,
advancedprosolutions.com,cactus,2024-03-06 00:34:39.871757,"Download link #2APS is a national, full-service IT and Loss Prevention provider transforming the way projects are implemented and integrated throughout North America. Headquartered in Madison, WI, with our brands, technology and services ranging coast to coast. Our vast array of technology include, Structured Cabling, Video Surveillance (CCTV), Data, Fire Alarm, Intrusion Detection, Audio/Video, Wireless, Voice (Telecommunications) and Electrical.Website: https://www.advancedprosolutions.com/Revenue : <$5MAddress: 34501 Femrite Dr, Madison, Wisconsin, 53716, United StatesPhone Number: (608) 222-1111Download link #1: https://***************.onion/APS/PROOFMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/APS/PROOFDownload link #2: https://***************.onion/APS/fullMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/APS/full",advancedprosolutions.com,2024-02-20 12:22:44.945000,https://cactusbloguuodvqjmnzlwetjlpj6aggc6iocwhuupb47laukux7ckid.onion/posts/APS,US,,,,
se.com,cactus,2024-03-06 00:35:20.292492,"Download link #1: https://***************.onion/SUMMIT01/PROOFMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/SUMMIT01/PROOFDATA IS AVAILABLE FOR SALE TO ONE CUSTOMER ONLY! THE TIME IS LIMITED. IF NO BUYER IS FOUND, THE DATA WILL BE PUBLICLY DISCLOSED IN SHORT TERM. CONTACT US FOR ADDITIONAL INFORMATION AND TO MAKE A PURCHASE ",se.com,2024-02-19 12:17:11.759000,https://cactusbloguuodvqjmnzlwetjlpj6aggc6iocwhuupb47laukux7ckid.onion/posts/SUMMIT01,,,,,
parksite.com,cactus,2024-03-06 00:36:07.320333,"Download link #2Founded in 1971 and headquartered in Batavia, Illinois, Parksite is an employee-owned company that distributes building construction products and specialty building materials to dealers and fabricators within the commercial construction, residential construction, and remodeling markets.Website: https://www.parksite.com/Revenue : $452.7MAddress: 1563 Hubbard Ave, Batavia, Illinois, 60510, United StatesPhone Number: (800) 338-3355Download link #1: https://***************.onion/PARKSITE/PROOFMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/PARKSITE/PROOFDownload link #1:  https://***************.onion/PARKSITE/fullMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/PARKSITE/full",parksite.com,2024-02-09 08:18:52.778000,https://cactusbloguuodvqjmnzlwetjlpj6aggc6iocwhuupb47laukux7ckid.onion/posts/PARKSITE,US,,,,
gocco.com,cactus,2024-03-06 00:36:46.948080,"Download link #2GOCCO, FOUNDED IN 2000, IS THE LEADING SPANISH FASHION FIRM IN THE CHILDREN'S AND YOUTH SECTOR. We have more than 100 stores distributed among our own spaces, franchises, premises located in shopping centers and corners, without forgetting, of course, our online store.Website: https://www.gocco.com/Revenue : $937.9MAddress:  CALLE DE LA CALENDULA (MINIPARC III, SOTO DE LA MORALEJA) 93 28109, ALCOBENDAS, Madrid SpainPhone Number: +34 911715973Download link #1: https://***************.onion/GOCCO/PROOFMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/GOCCO/PROOFDownload link #1: https://***************.onion/GOCCO/fullMirror: https://cactus5dqnqkppa5ayckiyk6dttpqwczdqphv5mxh4dkk5ct544q5aad.onion/GOCCO/full",gocco.com,2024-02-06 11:01:07.927000,https://cactusbloguuodvqjmnzlwetjlpj6aggc6iocwhuupb47laukux7ckid.onion/posts/GOCCO,ES,,,,
Pot O’ Gold Coffee,ciphbit,2024-03-06 00:37:27.166479,"Pot O’ Gold was founded by Larry Jones in 1986 with the dream of providing the very best coffee, equipment and service to the office environment. Since then, we’ve grown to become the largest independent office coffee service in Washington state, expanding to include more than just coffee. Whatever you need for your office breakroom, whether it’s carbonated water coolers or delicious snacks, we’re able to supply you with it. Regardless of the size and demands of your office, we have a uniquely-suited program to meet it. We champion our customers’ needs, maintain quality relationships, and supply personal service recommendations uniquely suited to each individual client. We install commercial coffee brewing equipment (fresh brew, thermal, single cup, semi-auto espresso and fully-auto espresso equipment) in offices throughout the Puget Sound region. We provide routine cleaning and maintenance to this equipment while checking inventory and delivering quality coffee and related products. Over the years, we’ve gained considerable knowledge in the storing, brewing, serving and presentation of high-end coffees for an office environment. Everyone at Pot O’ Gold Coffee Service accepts the responsibilities involved with offering high-quality coffees on an institutional level. Our genuine commitment to provide true value and quality is supported by our investment in futuristic brewing designs and our comprehensive service programs",http://www.potogoldcoffee.com,2024-03-06 00:37:27.166385,,,,,,
MPM Medical Supply,ciphbit,2024-03-06 00:37:27.402907,"MPM Medical Supply is a state of the art medical distributor. Recognized for Superior service, low prices and innovative value-added solutions – MPM Medical Supply is dedicated to helping our customers practice high-quality healthcare. From hospitals and surgery centers to physician offices we are dedicated to serving your needs. As the healthcare industry is faced with the challenges of having to do more with less – we are committed to helping you reduce costs without sacrificing the quality of care. Our relationships with Industry leading healthcare manufacturers are an important part of our success. We only partner with manufacturers who have the knowledge and expertise to provide you with the quality products, superior service and innovative solutions you deserve. At MPM Medical Supply, we are dedicated to helping our customers manage cost and practice high-quality healthcare without cutting care. We do this through superior service, low prices, and innovative value added solutions. We're a trusted medical distributor serving hospitals, surgery centers and physician offices for 20+ years. ",http://www.mpmmedicalsupply.com,2024-03-06 00:37:27.402854,,,,,,
NeoDomos,ciphbit,2024-03-06 00:37:27.532339,"NeoDomos, a broker specializing in real estate insurance for over a decade, has been trusted by more than 500 property management clients in the field of unpaid rent insurance in the Marseille, Aix en Provence and regional sectors. PACA and at the national level. Our added value lies in the negotiation of guarantees, solvency and the rate of your unpaid rent contract as well as services linked to other types of lessor protection that we offer. Real Estate Insurance Broker in Aix en Provence, this is the profession whose values ​​we are proud to have carried for many years, in our brokerage firm on a human scale. Ideally located near Aix city center and motorway access, more than 10 years of experience have allowed us to guarantee our clients professional brokerage solutions for the world of Real Estate. We are in fact able to negotiate the best guarantees with numerous French and international insurance companies. Our status as a broker allows us in particular to place ourselves on the client side, in order to analyze all of your needs and determine among all the market offers, those which will best meet your situation.",http://www.neodomos.fr,2024-03-06 00:37:27.532288,,FR,,,,
APERS,ciphbit,2024-03-06 00:37:27.713333,"A.P.E.R.S is a 1901 law association agreed with the Ministry of Justice and authorized by the judicial courts of Aix en Provence and Tarascon. It is developing geographically across the entire extent of these two jurisdictions for the victim support service and within the jurisdiction of the Aix-en-Provence TJ for the judicial activity service. The association is responsible for caring for victims in 97 municipalities that make up the 119 municipalities of Bouches-du-Rhône, or approximately more than 900,000 inhabitants. It began operating exclusively with volunteers for the execution of judicial mandates (judicial checks and personality investigations). The necessary professionalization of the workers subsequently led it to hire socio-judicial workers, social workers, victim receptionists and clinical psychologists. In 1991, the victim support service and the criminal mediation service were created. The A.P.E.R.S is authorized by the Ministry of Justice and operates within the jurisdiction of the judicial courts of Aix en Provence (since 1980) and Tarascon (since 1997). Helping victims is today one of the priorities of judicial policies. These now give victims a set of rights. The A.P.E.R.S victim assistance service supports all victims of criminal offenses, natural disasters, collective accidents or attacks and all victims of particularly traumatic violent situations. ",http://www.apers13.com,2024-03-06 00:37:27.713289,,,,,,
Marston Domsel,ciphbit,2024-03-06 00:37:27.841999,"Decades of experience have made MARSTON-DOMSEL a household name in the industry. We will continue to aim for the continuous optimisation of our product range in the future so that we can continue to set standards for functionality and performance. Problems are solved in collaboration with competent technicians, not just in Germany but also worldwide. All internationally acquired experience is incorporated together with research results to the benefit of the customer. The manufacturing facilities fulfil all relevant international standards. Due to optimised manufacturing processes, MARSTON-DOMSEL can pass on the benefits of costeffective production to the customer. We have our own laboratory in which we perform customer-specific tests such as resistance tests, elasticity measurements, tension measurements, temperature tests and viscosity measurements.",http://www.marston-domsel.com,2024-03-06 00:37:27.841526,,DE,,,,
TransTerra,ciphbit,2024-03-06 00:37:27.972809,"Transterra Polska Sp. z o.o. is a dynamic international transport company, which is specialized in international trucking. In 2004 we started our activities and each year we realize a steady pace of growth. In the meantime we have grown until a fleet of 82 units and there are still lots off perspectives and challenges for further development in the future. Raymond Stolk started the company with a fleet existing of five trucks. The focus was on long-distance trailer transport between ports and train terminals throughout Europe and Scandinavia. In 2010 we reached the number of 30 running trucks, In 2015 we started our activities in ADR bulk and foodstuffs with the first five ADR equiped trucks with compressors. In the following years we will grow this new service We are experiencing steady growth and this year our fleet consists of 65 trucks of the brands MAN, VOLVO, IVECO and MERCEDES with an average age of 3 years and EURO 6 certification.",http://www.transterra.nl,2024-03-06 00:37:27.972764,,NL,,,,
Soprovise,ciphbit,2024-03-06 00:37:28.111093,"Since 1987, the EURISOLE Group which includes the companies: SOPROVISE , NORMANDIE ECHAFAUDAGES and DONGISOL and EUROMAT has been working in the scaffolding and insulation trades . During these years, our companies have evolved in different sectors such as industry, construction, nuclear and historical monuments... We can respond to scaffolding and thermal insulation markets, on national territory, thanks to our geographical network and the strength of our Group. We intervene more regularly on industrial sites and in the construction and renovation of large buildings and historic monuments. The values ​​of a company constitute the base of this one, it is for us our DNA. They are important because they convey the company's image and culture. The EURISOLE group and the people who represent it share the same values. The strengths of the Group's teams that are recognized by our customers during our satisfaction surveys are listening to the customer – responsiveness – quality – safety as well as professionalism.",http://www.soprovise.fr,2023-05-14 00:00:00.000000,,FR,,,,
RSV Centrale Bvba,ciphbit,2024-03-06 00:37:28.237834,"You can count on RSV Centrale in Herselt for installation, maintenance, inspections and repairs of sanitary and heating installations, both for renovation and new construction projects. RSV Centrale helps you with all your plumbing, water pipes, taps and other sanitary appliances and parts. Is your tap leaking? Is your drain or pipe clogged? Do you have moisture problems or odor nuisance? Does the water stay in the sink? Whether it concerns a large, small or urgent plumbing problem, RSV Centrale will visit you as soon as possible to solve the problem. Do you no longer have hot water? Your radiators feel cold? Your underfloor heating is defective or your thermostat no longer works? Do you want a new heating installation or do you want to have your old boiler repaired? RSV Centrale assists you in making the most interesting choice in terms of quality, costs and efficiency. Are you a private individual, do you have a company or are you a contractor? Anyone can contact RSV Centrale for all kinds of central heating services, ranging from advice and purchase to installation, maintenance and repairs.",http://www.rsv-centrale.be,2023-05-02 00:00:00.000000,,,,,,
Shelly Engineering Metal Work,ciphbit,2024-03-06 00:37:28.369313,"Shelley's was founded by Peter Shelley in the 1960's. Steady growth led to incorporation in 1979 and in 2006 when Peter retired, the company was taken over by two of his daughters. It has grown every year since then to become a leader in its field. We repeat business with many of our customers and receive new business mainly through referral. Shelley's are known by its customers for ""delivering an end to end metalwork service for bespoke design and manufacture"" . We offer build and installation for projects, with top to tail project management. Our workshop facilities include the latest design, construction and finishing technologies, delivering unrivalled quality and projects delivered on time and on budget.",http://www.shelleyengineering.co.uk,2023-04-27 00:00:00.000000,,UK,,,,
Imperador S.R.L,ciphbit,2024-03-06 00:37:28.500829,"we are the company operating in the area of transportation and logistics by offering such services in the Republic of Moldova, Romania, the entire Europe, USA and Central Asia. Due to this, we have the possibility to offer transportation services in any moment to or from any area of Europe, USA or Central Asia. We have the cooperation contracts signed with the companies from the specified areas; in any time, we can offer an optimal solution for fast, safe and supervised transportation at affordable price. We use our network to help our clients to manage their goods in the most efficient way in any supply networks. As the companies address to IMPERADOR for transportation solutions, we authorize our employees to render our services to the clients by applying our information technologies. Today, IMPERADOR is radar in any industry that requires transportation or logistics. We work in close cooperation with our clients; analyse their distribution network, from the point of origin to the final consumer to identify the opportunities.",http://www.imperadorlogistics.com,2023-04-26 00:00:00.000000,,RO,,,,
Harmonic Accounting,ciphbit,2024-03-06 00:37:28.646056,"Harmonic Accounting, Tax & Financial Services brings many years of public practice experience to the table. Harmonic Accounting, Tax & Financial Services is committed to the highest level of integrity, quality and professionalism. We have had privilege of serving clients in many different industries and types of businesses. One of our key goals is to provide a wide array and depth of service to all of our clients. There are many services and areas of expertise we are able to provide. We look forward to discussing these in more depth with you. Harmonic Accounting is a progressively growing accounting firm. We continue to grow due to the referrals we receive through word of mouth from our existing clients. If you are in the market for an accountant in Thornhill, Vaughan, Richmond Hill, and Markham or anywhere in the GTA, we are very excited to speak with you and hope to have the chance to serve you in the near future. Please do not hesitate to call or e-mail us with any questions you might have regarding your tax or accounting situation, or anything else. To our existing clients, we would like to thank you for choosing us for your accounting and tax needs.",http://www.harmonicteam.com,2023-04-25 00:00:00.000000,,,,,,
Supply Technology,dunghill,2024-03-06 00:37:31.282130,"Supply Technologies, a subsidiary of ParkOhio(NASDAQ:PKOH), specializes in supplier selection and management, planning, implementing, managing the physical flow of product for world-class international manufacturing companies, and servicing customers in the various markets. Supply Technologies has expertise in global sourcing with more than 7,500 suppliers worldwide and ensures that you’ll get the exact parts you need, on time, at the best quality and at the right price.",,2024-03-06 00:37:31.282044,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot10.html,,,,,
CannonDesign,dunghill,2024-03-06 00:38:27.477535,"CannonDesign is a global architecture, engineering and consulting practice that provides services for a range of project types, including hospitals and medical centers, corporate headquarters and commercial office buildings, higher education and PK-12 education facilities, hotels and hospitality, mixed-use, sports facilities, and science and research buildings. In 2017 and 2019, Fast Company named CannonDesign one of the 10 most innovative architecture firms in the world.",,2024-03-06 00:38:27.477473,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot9.html,,,,,
Robins & Morton,dunghill,2024-03-06 00:39:08.496530,"Robins and Morton is a company operating as a construction firm. It specializes in planning and design, construction management, multiple delivery methods, self-performed work, and green building. The company serves healthcare, government, and commercial markets. In the past ten years alone, it have completed nearly $10 billion in projects. These projects vary from major new hospitals and complex renovations, to hospitality projects and a variety of other commercial work.",,2024-03-06 00:39:08.496452,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot8.html,,,,,
Go-Ahead Group,dunghill,2024-03-06 00:40:17.511836,"Go-Ahead Group plc is a passenger transport company based in Newcastle upon Tyne, England. The majority of its operations are within the United Kingdom, Ireland, Singapore, Norway, and Germany. Go-Ahead diversified into ground handling services at various British airports via the acquisition of Gatwick Handling International, British Midland, and Reed Aviation. Acquired numerous other British transport companies, including Thames Travel, Carousel Buses, Hedingham, Anglian Bus, and HC Chambers & Son. It was contracted to operate bus and rail services in Germany and Singapore. During January 2023, it was announced that Go-Ahead was expanding into the Australian market via the U-Go Mobility joint venture with the engineering company UFL.",,2024-03-06 00:40:17.511760,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot7.html,GB,,,,
Roper & Vertafore,dunghill,2024-03-06 00:41:12.650209,"Vertafore is a Denver-based insurance technology company. It has developed various software for insurance companies, such as content management and workflow software, insurance knowledge base, data and analytics. It's insurance management software solutions allow participants in the insurance distribution channel to adapt to an evolving insurance industry by efficiently scaling their businesses through deeper access to information and insights.",,2024-03-06 00:41:12.650110,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot6.html,,,,,
Sabre Corporation,dunghill,2024-03-06 00:41:57.015936,"Sabre Corporation is the largest global distribution systems provider for air bookings in North America. It's software, data, mobile and distribution solutions are used by hundreds of airlines and thousands of hotel properties to manage critical operations. Sabre is a leading software and technology company that powers the global travel industry. It partners with airlines, hoteliers, agencies and other travel partners to retail, distribute and fulfill travel. Its technology is the intelligence behind mobile apps, airport check-in kiosks, online travel sites, airline and hotel reservation networks, travel agent terminals, and scores of other travel solutions.",,2024-03-06 00:41:57.015822,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot5.html,,,,,
Sysco Corporation,dunghill,2024-03-06 00:42:51.147639,"Sysco Corporation is an American multinational corporation involved in marketing and distributing food products, smallwares, kitchen equipment and tabletop items to restaurants, healthcare and educational facilities, hospitality businesses like hotels and inns, and wholesale to other companies that provide foodservice. Sysco is the world's largest broadline food distributor; it has more than 600,000 clients in a wide array of fields. Management consulting is also an integral part of their services. The company operates approximately 330 distribution facilities worldwide; providing service to over 90 countries.",,2024-03-06 00:42:51.147551,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot4.html,,,,,
Gentex Corporation,dunghill,2024-03-06 00:43:34.850059,"Gentex Corporation is an American electronics and technology company that develops, designs and manufactures automatic-dimming rear-view mirrors, camera-based driver assistance systems, and other equipment for the global automotive industry. They produce dimmable aircraft windows for the commercial, business and general aviation markets. In addition, the company produces photoelectric smoke detectors, signaling devices, and the HomeLink Wireless Control System for the North American fire protection market. The company's customers are GM, Ford, BMW, Mercedes, Tesla, Airbus, Audi, Toyota, Mazda, Nissan, Honda, Porshe, Bentley and so on.",,2024-03-06 00:43:34.849977,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot3.html,,,,,
ANDRADE GUTIERREZ & ZAGOPE,dunghill,2024-03-06 00:44:32.061190,"ANDRADE GUTIERREZ is a Brazilian private multinational conglomerate headquartered in Belo Horizonte. As of 2013, Andrade Gutierrez is the second largest construction company in Brazil with branches in 44 countries and a net income of 8 billion BRL. In the engineering segment, AG operates in the construction of hydroelectric power plants, thermoelectric power plants, nuclear power plants, petrochemical plants, mining, steel industry, refineries, harbors, subways, sanitation and urbanization, airports, railroads, civil engineering.",,2024-03-06 00:44:32.061096,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot2.html,BR,,,,
Incredible Technologies,dunghill,2024-03-06 00:45:35.751884,"Incredible Technologies is an American developer and manufacturer of coin-operated
                    video games and Class III casino games based in Vernon Hills, Illinois. The company's most common
                    product is the Golden Tee Golf series. IT, Inc. products and gaming software are used in more than
                    50 counties around the world.",,2024-03-06 00:45:35.751793,http://p66slxmtum2ox4jpayco6ai3qfehd5urgrs4oximjzklxcol264driqd.onion/lot1.html,,,,,
